Plot Title: 20046741,,,,,,,,
#,"Date Time, GMT+05:00","Temp, øF (LGR S/N: 20046741, SEN S/N: 20046741)","Intensity, lum/ftý (LGR S/N: 20046741, SEN S/N: 20046741)",Coupler Detached (LGR S/N: 20046741),Coupler Attached (LGR S/N: 20046741),Host Connected (LGR S/N: 20046741),Stopped (LGR S/N: 20046741),End Of File (LGR S/N: 20046741)
2728,02/09/2017 11:13,83.579,512,,,,,
2729,02/09/2017 11:23,83.399,416,,,,,
2730,02/09/2017 11:33,83.579,496,,,,,
2731,02/09/2017 11:43,83.579,480,,,,,
2732,02/09/2017 11:53,83.579,496,,,,,
2733,02/09/2017 12:03,83.579,448,,,,,
2734,02/09/2017 12:13,83.399,464,,,,,
2735,02/09/2017 12:23,83.221,512,,,,,
2736,02/09/2017 12:33,83.579,464,,,,,
2737,02/09/2017 12:43,83.399,480,,,,,
2738,02/09/2017 12:53,83.757,496,,,,,
2739,02/09/2017 13:03,83.757,464,,,,,
2740,02/09/2017 13:13,83.579,448,,,,,
2741,02/09/2017 13:23,83.579,400,,,,,
2742,02/09/2017 13:33,83.579,384,,,,,
2743,02/09/2017 13:43,83.579,384,,,,,
2744,02/09/2017 13:53,83.579,352,,,,,
2745,02/09/2017 14:03,83.757,304,,,,,
2746,02/09/2017 14:13,83.757,304,,,,,
2747,02/09/2017 14:23,83.579,232,,,,,
2748,02/09/2017 14:33,83.757,432,,,,,
2749,02/09/2017 14:43,83.579,320,,,,,
2750,02/09/2017 14:53,83.579,320,,,,,
2751,02/09/2017 15:03,83.579,208,,,,,
2752,02/09/2017 15:13,83.579,144,,,,,
2753,02/09/2017 15:23,83.579,256,,,,,
2754,02/09/2017 15:33,83.399,128,,,,,
2755,02/09/2017 15:43,83.399,168,,,,,
2756,02/09/2017 15:53,83.399,160,,,,,
2757,02/09/2017 16:03,83.221,152,,,,,
2758,02/09/2017 16:13,83.043,101,,,,,
2759,02/09/2017 16:23,83.043,107,,,,,
2760,02/09/2017 16:33,83.043,122,,,,,
2761,02/09/2017 16:43,83.043,81,,,,,
2762,02/09/2017 16:53,83.043,62,,,,,
2763,02/09/2017 17:03,83.043,60,,,,,
2764,02/09/2017 17:13,83.221,52,,,,,
2765,02/09/2017 17:23,83.221,43,,,,,
2766,02/09/2017 17:33,83.221,31,,,,,
2767,02/09/2017 17:43,83.221,29,,,,,
2768,02/09/2017 17:53,83.221,18,,,,,
2769,02/09/2017 18:03,83.399,10,,,,,
2770,02/09/2017 18:13,83.221,4,,,,,
2771,02/09/2017 18:23,82.864,0,,,,,
2772,02/09/2017 18:33,82.864,0,,,,,
2773,02/09/2017 18:43,82.864,0,,,,,
2774,02/09/2017 18:53,83.221,0,,,,,
2775,02/09/2017 19:03,83.043,0,,,,,
2776,02/09/2017 19:13,82.864,0,,,,,
2777,02/09/2017 19:23,83.043,0,,,,,
2778,02/09/2017 19:33,83.043,0,,,,,
2779,02/09/2017 19:43,83.043,0,,,,,
2780,02/09/2017 19:53,83.043,0,,,,,
2781,02/09/2017 20:03,83.221,0,,,,,
2782,02/09/2017 20:13,83.221,0,,,,,
2783,02/09/2017 20:23,83.221,0,,,,,
2784,02/09/2017 20:33,83.221,0,,,,,
2785,02/09/2017 20:43,83.221,0,,,,,
2786,02/09/2017 20:53,83.221,0,,,,,
2787,02/09/2017 21:03,83.043,0,,,,,
2788,02/09/2017 21:13,83.221,0,,,,,
2789,02/09/2017 21:23,83.221,0,,,,,
2790,02/09/2017 21:33,83.221,0,,,,,
2791,02/09/2017 21:43,83.221,0,,,,,
2792,02/09/2017 21:53,83.221,0,,,,,
2793,02/09/2017 22:03,83.221,0,,,,,
2794,02/09/2017 22:13,83.221,0,,,,,
2795,02/09/2017 22:23,83.043,0,,,,,
2796,02/09/2017 22:33,82.864,0,,,,,
2797,02/09/2017 22:43,82.864,0,,,,,
2798,02/09/2017 22:53,83.043,0,,,,,
2799,02/09/2017 23:03,83.043,0,,,,,
2800,02/09/2017 23:13,83.043,0,,,,,
2801,02/09/2017 23:23,83.043,0,,,,,
2802,02/09/2017 23:33,83.043,0,,,,,
2803,02/09/2017 23:43,83.221,0,,,,,
2804,02/09/2017 23:53,83.221,0,,,,,
2805,02/10/2017 00:03,83.221,0,,,,,
2806,02/10/2017 00:13,83.221,0,,,,,
2807,02/10/2017 00:23,83.221,0,,,,,
2808,02/10/2017 00:33,83.221,0,,,,,
2809,02/10/2017 00:43,83.221,0,,,,,
2810,02/10/2017 00:53,83.043,0,,,,,
2811,02/10/2017 01:03,83.043,0,,,,,
2812,02/10/2017 01:13,83.043,0,,,,,
2813,02/10/2017 01:23,83.043,0,,,,,
2814,02/10/2017 01:33,83.043,0,,,,,
2815,02/10/2017 01:43,83.043,0,,,,,
2816,02/10/2017 01:53,82.864,0,,,,,
2817,02/10/2017 02:03,82.864,0,,,,,
2818,02/10/2017 02:13,82.864,0,,,,,
2819,02/10/2017 02:23,82.864,0,,,,,
2820,02/10/2017 02:33,82.864,0,,,,,
2821,02/10/2017 02:43,82.864,0,,,,,
2822,02/10/2017 02:53,82.864,0,,,,,
2823,02/10/2017 03:03,82.864,0,,,,,
2824,02/10/2017 03:13,82.864,0,,,,,
2825,02/10/2017 03:23,82.864,0,,,,,
2826,02/10/2017 03:33,82.864,0,,,,,
2827,02/10/2017 03:43,82.864,0,,,,,
2828,02/10/2017 03:53,82.864,0,,,,,
2829,02/10/2017 04:03,82.864,0,,,,,
2830,02/10/2017 04:13,82.864,0,,,,,
2831,02/10/2017 04:23,82.864,0,,,,,
2832,02/10/2017 04:33,82.864,0,,,,,
2833,02/10/2017 04:43,82.864,0,,,,,
2834,02/10/2017 04:53,82.864,0,,,,,
2835,02/10/2017 05:03,82.864,0,,,,,
2836,02/10/2017 05:13,82.864,0,,,,,
2837,02/10/2017 05:23,82.864,0,,,,,
2838,02/10/2017 05:33,82.864,0,,,,,
2839,02/10/2017 05:43,82.686,0,,,,,
2840,02/10/2017 05:53,82.686,0,,,,,
2841,02/10/2017 06:03,82.686,0,,,,,
2842,02/10/2017 06:13,82.686,0,,,,,
2843,02/10/2017 06:23,82.686,1,,,,,
2844,02/10/2017 06:33,82.686,5,,,,,
2845,02/10/2017 06:43,82.686,12,,,,,
2846,02/10/2017 06:53,82.686,21,,,,,
2847,02/10/2017 07:03,82.864,31,,,,,
2848,02/10/2017 07:13,82.864,39,,,,,
2849,02/10/2017 07:23,82.686,41,,,,,
2850,02/10/2017 07:33,82.686,46,,,,,
2851,02/10/2017 07:43,82.864,66,,,,,
2852,02/10/2017 07:53,82.864,82,,,,,
2853,02/10/2017 08:03,82.864,95,,,,,
2854,02/10/2017 08:13,82.864,114,,,,,
2855,02/10/2017 08:23,82.864,109,,,,,
2856,02/10/2017 08:33,82.864,128,,,,,
2857,02/10/2017 08:43,82.864,144,,,,,
2858,02/10/2017 08:53,82.864,168,,,,,
2859,02/10/2017 09:03,82.864,168,,,,,
2860,02/10/2017 09:13,82.864,192,,,,,
2861,02/10/2017 09:23,82.864,192,,,,,
2862,02/10/2017 09:33,82.864,216,,,,,
2863,02/10/2017 09:43,82.864,232,,,,,
2864,02/10/2017 09:53,82.864,256,,,,,
2865,02/10/2017 10:03,82.864,272,,,,,
2866,02/10/2017 10:13,82.864,288,,,,,
2867,02/10/2017 10:23,82.864,304,,,,,
2868,02/10/2017 10:33,83.043,320,,,,,
2869,02/10/2017 10:43,83.043,352,,,,,
2870,02/10/2017 10:53,83.043,384,,,,,
2871,02/10/2017 11:03,83.043,432,,,,,
2872,02/10/2017 11:13,83.221,464,,,,,
2873,02/10/2017 11:23,83.221,464,,,,,
2874,02/10/2017 11:33,83.221,496,,,,,
2875,02/10/2017 11:43,83.399,576,,,,,
2876,02/10/2017 11:53,83.399,608,,,,,
2877,02/10/2017 12:03,83.757,576,,,,,
2878,02/10/2017 12:13,83.757,576,,,,,
2879,02/10/2017 12:23,83.757,800,,,,,
2880,02/10/2017 12:33,83.757,800,,,,,
2881,02/10/2017 12:43,83.935,800,,,,,
2882,02/10/2017 12:53,83.935,800,,,,,
2883,02/10/2017 13:03,83.935,800,,,,,
2884,02/10/2017 13:13,84.115,704,,,,,
2885,02/10/2017 13:23,84.115,672,,,,,
2886,02/10/2017 13:33,83.935,672,,,,,
2887,02/10/2017 13:43,83.935,480,,,,,
2888,02/10/2017 13:53,83.935,512,,,,,
2889,02/10/2017 14:03,83.935,480,,,,,
2890,02/10/2017 14:13,83.757,512,,,,,
2891,02/10/2017 14:23,83.757,496,,,,,
2892,02/10/2017 14:33,83.935,448,,,,,
2893,02/10/2017 14:43,83.935,416,,,,,
2894,02/10/2017 14:53,83.935,384,,,,,
2895,02/10/2017 15:03,83.757,336,,,,,
2896,02/10/2017 15:13,83.757,240,,,,,
2897,02/10/2017 15:23,83.757,272,,,,,
2898,02/10/2017 15:33,83.757,256,,,,,
2899,02/10/2017 15:43,83.757,224,,,,,
2900,02/10/2017 15:53,83.579,200,,,,,
2901,02/10/2017 16:03,83.579,176,,,,,
2902,02/10/2017 16:13,83.579,152,,,,,
2903,02/10/2017 16:23,83.579,144,,,,,
2904,02/10/2017 16:33,83.579,128,,,,,
2905,02/10/2017 16:43,83.579,110,,,,,
2906,02/10/2017 16:53,83.579,92,,,,,
2907,02/10/2017 17:03,83.579,80,,,,,
2908,02/10/2017 17:13,83.579,64,,,,,
2909,02/10/2017 17:23,83.579,56,,,,,
2910,02/10/2017 17:33,83.579,45,,,,,
2911,02/10/2017 17:43,83.399,30,,,,,
2912,02/10/2017 17:53,83.399,21,,,,,
2913,02/10/2017 18:03,83.399,13,,,,,
2914,02/10/2017 18:13,83.221,6,,,,,
2915,02/10/2017 18:23,83.221,1,,,,,
2916,02/10/2017 18:33,83.399,0,,,,,
2917,02/10/2017 18:43,83.399,0,,,,,
2918,02/10/2017 18:53,83.221,0,,,,,
2919,02/10/2017 19:03,83.221,0,,,,,
2920,02/10/2017 19:13,83.221,0,,,,,
2921,02/10/2017 19:23,83.043,0,,,,,
2922,02/10/2017 19:33,83.043,0,,,,,
2923,02/10/2017 19:43,83.043,0,,,,,
2924,02/10/2017 19:53,83.043,0,,,,,
2925,02/10/2017 20:03,83.043,0,,,,,
2926,02/10/2017 20:13,83.043,0,,,,,
2927,02/10/2017 20:23,83.043,0,,,,,
2928,02/10/2017 20:33,83.221,0,,,,,
2929,02/10/2017 20:43,83.221,0,,,,,
2930,02/10/2017 20:53,83.043,0,,,,,
2931,02/10/2017 21:03,83.043,0,,,,,
2932,02/10/2017 21:13,83.043,0,,,,,
2933,02/10/2017 21:23,83.043,0,,,,,
2934,02/10/2017 21:33,83.043,0,,,,,
2935,02/10/2017 21:43,83.043,0,,,,,
2936,02/10/2017 21:53,83.221,0,,,,,
2937,02/10/2017 22:03,83.043,0,,,,,
2938,02/10/2017 22:13,83.043,0,,,,,
2939,02/10/2017 22:23,83.221,0,,,,,
2940,02/10/2017 22:33,83.043,0,,,,,
2941,02/10/2017 22:43,83.043,0,,,,,
2942,02/10/2017 22:53,83.043,0,,,,,
2943,02/10/2017 23:03,82.864,0,,,,,
2944,02/10/2017 23:13,83.043,0,,,,,
2945,02/10/2017 23:23,83.043,0,,,,,
2946,02/10/2017 23:33,83.221,0,,,,,
2947,02/10/2017 23:43,83.399,0,,,,,
2948,02/10/2017 23:53,83.399,0,,,,,
2949,02/11/2017 00:03,83.221,0,,,,,
2950,02/11/2017 00:13,83.043,0,,,,,
2951,02/11/2017 00:23,83.043,0,,,,,
2952,02/11/2017 00:33,83.043,0,,,,,
2953,02/11/2017 00:43,83.221,0,,,,,
2954,02/11/2017 00:53,83.221,0,,,,,
2955,02/11/2017 01:03,83.043,0,,,,,
2956,02/11/2017 01:13,83.221,0,,,,,
2957,02/11/2017 01:23,83.221,0,,,,,
2958,02/11/2017 01:33,83.221,0,,,,,
2959,02/11/2017 01:43,83.221,0,,,,,
2960,02/11/2017 01:53,83.221,0,,,,,
2961,02/11/2017 02:03,83.221,0,,,,,
2962,02/11/2017 02:13,83.221,0,,,,,
2963,02/11/2017 02:23,83.221,0,,,,,
2964,02/11/2017 02:33,83.221,0,,,,,
2965,02/11/2017 02:43,83.221,0,,,,,
2966,02/11/2017 02:53,83.043,0,,,,,
2967,02/11/2017 03:03,83.221,0,,,,,
2968,02/11/2017 03:13,83.043,0,,,,,
2969,02/11/2017 03:23,83.043,0,,,,,
2970,02/11/2017 03:33,83.043,0,,,,,
2971,02/11/2017 03:43,83.043,0,,,,,
2972,02/11/2017 03:53,83.043,0,,,,,
2973,02/11/2017 04:03,83.043,0,,,,,
2974,02/11/2017 04:13,83.043,0,,,,,
2975,02/11/2017 04:23,83.043,0,,,,,
2976,02/11/2017 04:33,83.043,0,,,,,
2977,02/11/2017 04:43,83.043,0,,,,,
2978,02/11/2017 04:53,83.043,0,,,,,
2979,02/11/2017 05:03,83.043,0,,,,,
2980,02/11/2017 05:13,83.043,0,,,,,
2981,02/11/2017 05:23,83.043,0,,,,,
2982,02/11/2017 05:33,83.043,0,,,,,
2983,02/11/2017 05:43,83.043,0,,,,,
2984,02/11/2017 05:53,83.043,0,,,,,
2985,02/11/2017 06:03,83.043,0,,,,,
2986,02/11/2017 06:13,83.043,0,,,,,
2987,02/11/2017 06:23,83.043,2,,,,,
2988,02/11/2017 06:33,83.043,8,,,,,
2989,02/11/2017 06:43,83.043,17,,,,,
2990,02/11/2017 06:53,83.043,28,,,,,
2991,02/11/2017 07:03,83.043,41,,,,,
2992,02/11/2017 07:13,83.043,52,,,,,
2993,02/11/2017 07:23,83.043,70,,,,,
2994,02/11/2017 07:33,83.043,84,,,,,
2995,02/11/2017 07:43,83.043,108,,,,,
2996,02/11/2017 07:53,83.043,123,,,,,
2997,02/11/2017 08:03,83.043,144,,,,,
2998,02/11/2017 08:13,83.043,136,,,,,
2999,02/11/2017 08:23,83.221,136,,,,,
3000,02/11/2017 08:33,83.221,144,,,,,
3001,02/11/2017 08:43,83.221,200,,,,,
3002,02/11/2017 08:53,83.221,208,,,,,
3003,02/11/2017 09:03,83.221,216,,,,,
3004,02/11/2017 09:13,83.221,272,,,,,
3005,02/11/2017 09:23,83.221,320,,,,,
3006,02/11/2017 09:33,83.221,320,,,,,
3007,02/11/2017 09:43,83.221,352,,,,,
3008,02/11/2017 09:53,83.221,368,,,,,
3009,02/11/2017 10:03,83.221,400,,,,,
3010,02/11/2017 10:13,83.221,384,,,,,
3011,02/11/2017 10:23,83.221,400,,,,,
3012,02/11/2017 10:33,83.399,416,,,,,
3013,02/11/2017 10:43,83.399,464,,,,,
3014,02/11/2017 10:53,83.399,464,,,,,
3015,02/11/2017 11:03,83.399,464,,,,,
3016,02/11/2017 11:13,83.579,464,,,,,
3017,02/11/2017 11:23,83.399,496,,,,,
3018,02/11/2017 11:33,83.399,480,,,,,
3019,02/11/2017 11:43,83.399,496,,,,,
3020,02/11/2017 11:53,83.399,480,,,,,
3021,02/11/2017 12:03,83.399,496,,,,,
3022,02/11/2017 12:13,83.399,464,,,,,
3023,02/11/2017 12:23,83.399,496,,,,,
3024,02/11/2017 12:33,83.399,496,,,,,
3025,02/11/2017 12:43,83.399,480,,,,,
3026,02/11/2017 12:53,83.579,464,,,,,
3027,02/11/2017 13:03,83.579,432,,,,,
3028,02/11/2017 13:13,83.579,400,,,,,
3029,02/11/2017 13:23,83.399,416,,,,,
3030,02/11/2017 13:33,83.399,432,,,,,
3031,02/11/2017 13:43,83.399,432,,,,,
3032,02/11/2017 13:53,83.399,272,,,,,
3033,02/11/2017 14:03,83.579,448,,,,,
3034,02/11/2017 14:13,83.757,416,,,,,
3035,02/11/2017 14:23,83.757,400,,,,,
3036,02/11/2017 14:33,83.757,352,,,,,
3037,02/11/2017 14:43,83.757,368,,,,,
3038,02/11/2017 14:53,83.757,320,,,,,
3039,02/11/2017 15:03,83.757,288,,,,,
3040,02/11/2017 15:13,83.579,288,,,,,
3041,02/11/2017 15:23,83.579,272,,,,,
3042,02/11/2017 15:33,83.579,232,,,,,
3043,02/11/2017 15:43,83.579,216,,,,,
3044,02/11/2017 15:53,83.579,200,,,,,
3045,02/11/2017 16:03,83.579,200,,,,,
3046,02/11/2017 16:13,83.579,144,,,,,
3047,02/11/2017 16:23,83.579,144,,,,,
3048,02/11/2017 16:33,83.579,136,,,,,
3049,02/11/2017 16:43,83.579,112,,,,,
3050,02/11/2017 16:53,83.579,95,,,,,
3051,02/11/2017 17:03,83.579,79,,,,,
3052,02/11/2017 17:13,83.579,69,,,,,
3053,02/11/2017 17:23,83.579,54,,,,,
3054,02/11/2017 17:33,83.579,42,,,,,
3055,02/11/2017 17:43,83.579,30,,,,,
3056,02/11/2017 17:53,83.579,21,,,,,
3057,02/11/2017 18:03,83.579,12,,,,,
3058,02/11/2017 18:13,83.579,5,,,,,
3059,02/11/2017 18:23,83.579,1,,,,,
3060,02/11/2017 18:33,83.399,0,,,,,
3061,02/11/2017 18:43,83.579,0,,,,,
3062,02/11/2017 18:53,83.399,0,,,,,
3063,02/11/2017 19:03,83.399,0,,,,,
3064,02/11/2017 19:13,83.399,0,,,,,
3065,02/11/2017 19:23,83.399,0,,,,,
3066,02/11/2017 19:33,83.399,0,,,,,
3067,02/11/2017 19:43,83.399,0,,,,,
3068,02/11/2017 19:53,83.399,0,,,,,
3069,02/11/2017 20:03,83.399,0,,,,,
3070,02/11/2017 20:13,83.399,0,,,,,
3071,02/11/2017 20:23,83.399,0,,,,,
3072,02/11/2017 20:33,83.399,0,,,,,
3073,02/11/2017 20:43,83.399,0,,,,,
3074,02/11/2017 20:53,83.399,0,,,,,
3075,02/11/2017 21:03,83.221,0,,,,,
3076,02/11/2017 21:13,83.221,0,,,,,
3077,02/11/2017 21:23,83.221,0,,,,,
3078,02/11/2017 21:33,83.221,0,,,,,
3079,02/11/2017 21:43,83.221,0,,,,,
3080,02/11/2017 21:53,83.221,0,,,,,
3081,02/11/2017 22:03,83.221,0,,,,,
3082,02/11/2017 22:13,83.221,0,,,,,
3083,02/11/2017 22:23,83.221,0,,,,,
3084,02/11/2017 22:33,83.221,0,,,,,
3085,02/11/2017 22:43,83.221,0,,,,,
3086,02/11/2017 22:53,83.221,0,,,,,
3087,02/11/2017 23:03,83.221,0,,,,,
3088,02/11/2017 23:13,83.221,0,,,,,
3089,02/11/2017 23:23,83.221,0,,,,,
3090,02/11/2017 23:33,83.221,0,,,,,
3091,02/11/2017 23:43,83.221,0,,,,,
3092,02/11/2017 23:53,83.043,0,,,,,
3093,02/12/2017 00:03,83.043,0,,,,,
3094,02/12/2017 00:13,83.221,0,,,,,
3095,02/12/2017 00:23,83.043,0,,,,,
3096,02/12/2017 00:33,83.043,0,,,,,
3097,02/12/2017 00:43,83.043,0,,,,,
3098,02/12/2017 00:53,83.043,0,,,,,
3099,02/12/2017 01:03,83.043,0,,,,,
3100,02/12/2017 01:13,83.043,0,,,,,
3101,02/12/2017 01:23,82.864,0,,,,,
3102,02/12/2017 01:33,82.864,0,,,,,
3103,02/12/2017 01:43,82.864,0,,,,,
3104,02/12/2017 01:53,82.864,0,,,,,
3105,02/12/2017 02:03,82.864,0,,,,,
3106,02/12/2017 02:13,82.864,0,,,,,
3107,02/12/2017 02:23,82.864,0,,,,,
3108,02/12/2017 02:33,82.864,0,,,,,
3109,02/12/2017 02:43,82.864,0,,,,,
3110,02/12/2017 02:53,82.864,0,,,,,
3111,02/12/2017 03:03,82.864,0,,,,,
3112,02/12/2017 03:13,82.864,0,,,,,
3113,02/12/2017 03:23,82.864,0,,,,,
3114,02/12/2017 03:33,82.864,0,,,,,
3115,02/12/2017 03:43,82.864,0,,,,,
3116,02/12/2017 03:53,82.864,0,,,,,
3117,02/12/2017 04:03,82.864,0,,,,,
3118,02/12/2017 04:13,82.864,0,,,,,
3119,02/12/2017 04:23,82.864,0,,,,,
3120,02/12/2017 04:33,82.864,0,,,,,
3121,02/12/2017 04:43,82.864,0,,,,,
3122,02/12/2017 04:53,82.864,0,,,,,
3123,02/12/2017 05:03,82.864,0,,,,,
3124,02/12/2017 05:13,82.864,0,,,,,
3125,02/12/2017 05:23,82.864,0,,,,,
3126,02/12/2017 05:33,82.864,0,,,,,
3127,02/12/2017 05:43,82.864,0,,,,,
3128,02/12/2017 05:53,82.864,0,,,,,
3129,02/12/2017 06:03,82.864,0,,,,,
3130,02/12/2017 06:13,82.864,0,,,,,
3131,02/12/2017 06:23,82.864,1,,,,,
3132,02/12/2017 06:33,82.864,3,,,,,
3133,02/12/2017 06:43,82.686,4,,,,,
3134,02/12/2017 06:53,82.686,10,,,,,
3135,02/12/2017 07:03,82.686,14,,,,,
3136,02/12/2017 07:13,82.686,23,,,,,
3137,02/12/2017 07:23,82.686,39,,,,,
3138,02/12/2017 07:33,82.686,48,,,,,
3139,02/12/2017 07:43,82.686,46,,,,,
3140,02/12/2017 07:53,82.686,70,,,,,
3141,02/12/2017 08:03,82.686,73,,,,,
3142,02/12/2017 08:13,82.686,93,,,,,
3143,02/12/2017 08:23,82.686,110,,,,,
3144,02/12/2017 08:33,82.686,128,,,,,
3145,02/12/2017 08:43,82.686,152,,,,,
3146,02/12/2017 08:53,82.686,160,,,,,
3147,02/12/2017 09:03,82.864,91,,,,,
3148,02/12/2017 09:13,82.864,208,,,,,
3149,02/12/2017 09:23,82.864,208,,,,,
3150,02/12/2017 09:33,82.864,200,,,,,
3151,02/12/2017 09:43,82.864,232,,,,,
3152,02/12/2017 09:53,82.864,248,,,,,
3153,02/12/2017 10:03,83.043,272,,,,,
3154,02/12/2017 10:13,83.043,288,,,,,
3155,02/12/2017 10:23,83.043,288,,,,,
3156,02/12/2017 10:33,83.043,304,,,,,
3157,02/12/2017 10:43,83.043,304,,,,,
3158,02/12/2017 10:53,83.043,320,,,,,
3159,02/12/2017 11:03,83.043,320,,,,,
3160,02/12/2017 11:13,83.043,320,,,,,
3161,02/12/2017 11:23,83.043,320,,,,,
3162,02/12/2017 11:33,83.043,320,,,,,
3163,02/12/2017 11:43,83.043,432,,,,,
3164,02/12/2017 11:53,83.043,432,,,,,
3165,02/12/2017 12:03,83.043,400,,,,,
3166,02/12/2017 12:13,83.043,400,,,,,
3167,02/12/2017 12:23,83.043,400,,,,,
3168,02/12/2017 12:33,83.043,384,,,,,
3169,02/12/2017 12:43,83.043,384,,,,,
3170,02/12/2017 12:53,83.043,352,,,,,
3171,02/12/2017 13:03,83.043,352,,,,,
3172,02/12/2017 13:13,83.221,432,,,,,
3173,02/12/2017 13:23,83.579,400,,,,,
3174,02/12/2017 13:33,83.757,448,,,,,
3175,02/12/2017 13:43,83.757,416,,,,,
3176,02/12/2017 13:53,83.579,416,,,,,
3177,02/12/2017 14:03,83.757,400,,,,,
3178,02/12/2017 14:13,83.757,400,,,,,
3179,02/12/2017 14:23,83.757,384,,,,,
3180,02/12/2017 14:33,83.757,352,,,,,
3181,02/12/2017 14:43,83.757,352,,,,,
3182,02/12/2017 14:53,83.579,288,,,,,
3183,02/12/2017 15:03,83.579,272,,,,,
3184,02/12/2017 15:13,83.579,272,,,,,
3185,02/12/2017 15:23,83.579,304,,,,,
3186,02/12/2017 15:33,83.579,272,,,,,
3187,02/12/2017 15:43,83.579,240,,,,,
3188,02/12/2017 15:53,83.579,216,,,,,
3189,02/12/2017 16:03,83.579,192,,,,,
3190,02/12/2017 16:13,83.399,152,,,,,
3191,02/12/2017 16:23,83.399,152,,,,,
3192,02/12/2017 16:33,83.399,136,,,,,
3193,02/12/2017 16:43,83.399,120,,,,,
3194,02/12/2017 16:53,83.399,104,,,,,
3195,02/12/2017 17:03,83.399,87,,,,,
3196,02/12/2017 17:13,83.399,73,,,,,
3197,02/12/2017 17:23,83.221,61,,,,,
3198,02/12/2017 17:33,83.221,47,,,,,
3199,02/12/2017 17:43,83.221,37,,,,,
3200,02/12/2017 17:53,83.221,27,,,,,
3201,02/12/2017 18:03,83.221,17,,,,,
3202,02/12/2017 18:13,83.043,8,,,,,
3203,02/12/2017 18:23,83.043,2,,,,,
3204,02/12/2017 18:33,83.043,0,,,,,
3205,02/12/2017 18:43,83.043,0,,,,,
3206,02/12/2017 18:53,83.043,0,,,,,
3207,02/12/2017 19:03,83.043,0,,,,,
3208,02/12/2017 19:13,83.043,0,,,,,
3209,02/12/2017 19:23,83.043,0,,,,,
3210,02/12/2017 19:33,82.864,0,,,,,
3211,02/12/2017 19:43,82.864,0,,,,,
3212,02/12/2017 19:53,82.864,0,,,,,
3213,02/12/2017 20:03,82.864,0,,,,,
3214,02/12/2017 20:13,82.864,0,,,,,
3215,02/12/2017 20:23,82.864,0,,,,,
3216,02/12/2017 20:33,82.686,0,,,,,
3217,02/12/2017 20:43,82.686,0,,,,,
3218,02/12/2017 20:53,82.686,0,,,,,
3219,02/12/2017 21:03,82.686,0,,,,,
3220,02/12/2017 21:13,82.686,0,,,,,
3221,02/12/2017 21:23,82.686,0,,,,,
3222,02/12/2017 21:33,82.686,0,,,,,
3223,02/12/2017 21:43,82.686,0,,,,,
3224,02/12/2017 21:53,82.686,0,,,,,
3225,02/12/2017 22:03,82.508,0,,,,,
3226,02/12/2017 22:13,82.508,0,,,,,
3227,02/12/2017 22:23,82.33,0,,,,,
3228,02/12/2017 22:33,82.33,0,,,,,
3229,02/12/2017 22:43,82.33,0,,,,,
3230,02/12/2017 22:53,82.33,0,,,,,
3231,02/12/2017 23:03,82.33,0,,,,,
3232,02/12/2017 23:13,82.508,0,,,,,
3233,02/12/2017 23:23,82.686,0,,,,,
3234,02/12/2017 23:33,82.508,0,,,,,
3235,02/12/2017 23:43,82.508,0,,,,,
3236,02/12/2017 23:53,82.508,0,,,,,
3237,02/13/17 12:03:27 AM,82.508,0,,,,,
3238,02/13/17 12:13:27 AM,82.508,0,,,,,
3239,02/13/17 12:23:27 AM,82.508,0,,,,,
3240,02/13/17 12:33:27 AM,82.508,0,,,,,
3241,02/13/17 12:43:27 AM,82.33,0,,,,,
3242,02/13/17 12:53:27 AM,82.508,0,,,,,
3243,02/13/17 01:03:27 AM,82.508,0,,,,,
3244,02/13/17 01:13:27 AM,82.508,0,,,,,
3245,02/13/17 01:23:27 AM,82.508,0,,,,,
3246,02/13/17 01:33:27 AM,82.508,0,,,,,
3247,02/13/17 01:43:27 AM,82.686,0,,,,,
3248,02/13/17 01:53:27 AM,82.686,0,,,,,
3249,02/13/17 02:03:27 AM,82.508,0,,,,,
3250,02/13/17 02:13:27 AM,82.508,0,,,,,
3251,02/13/17 02:23:27 AM,82.508,0,,,,,
3252,02/13/17 02:33:27 AM,82.686,0,,,,,
3253,02/13/17 02:43:27 AM,82.686,0,,,,,
3254,02/13/17 02:53:27 AM,82.508,0,,,,,
3255,02/13/17 03:03:27 AM,82.686,0,,,,,
3256,02/13/17 03:13:27 AM,82.508,0,,,,,
3257,02/13/17 03:23:27 AM,82.686,0,,,,,
3258,02/13/17 03:33:27 AM,82.864,0,,,,,
3259,02/13/17 03:43:27 AM,82.864,0,,,,,
3260,02/13/17 03:53:27 AM,83.043,0,,,,,
3261,02/13/17 04:03:27 AM,82.686,0,,,,,
3262,02/13/17 04:13:27 AM,82.864,0,,,,,
3263,02/13/17 04:23:27 AM,82.864,0,,,,,
3264,02/13/17 04:33:27 AM,83.043,0,,,,,
3265,02/13/17 04:43:27 AM,82.864,0,,,,,
3266,02/13/17 04:53:27 AM,82.864,0,,,,,
3267,02/13/17 05:03:27 AM,82.864,0,,,,,
3268,02/13/17 05:13:27 AM,82.864,0,,,,,
3269,02/13/17 05:23:27 AM,82.864,0,,,,,
3270,02/13/17 05:33:27 AM,82.864,0,,,,,
3271,02/13/17 05:43:27 AM,82.864,0,,,,,
3272,02/13/17 05:53:27 AM,82.864,0,,,,,
3273,02/13/17 06:03:27 AM,82.864,0,,,,,
