Plot Title: 20046743,,,,,,,,
#,"Date Time, GMT+05:00","Temp, øF (LGR S/N: 20046743, SEN S/N: 20046743)","Intensity, lum/ftý (LGR S/N: 20046743, SEN S/N: 20046743)",Coupler Detached (LGR S/N: 20046743),Coupler Attached (LGR S/N: 20046743),Host Connected (LGR S/N: 20046743),Stopped (LGR S/N: 20046743),End Of File (LGR S/N: 20046743)
644,01/26/17 12:03:45 AM,83.579,0,,,,,
645,01/26/17 12:13:45 AM,83.399,0,,,,,
646,01/26/17 12:23:45 AM,83.399,0,,,,,
647,01/26/17 12:33:45 AM,83.579,0,,,,,
648,01/26/17 12:43:45 AM,83.399,0,,,,,
649,01/26/17 12:53:45 AM,83.399,0,,,,,
650,01/26/17 01:03:45 AM,83.579,0,,,,,
651,01/26/17 01:13:45 AM,83.579,0,,,,,
652,01/26/17 01:23:45 AM,83.399,0,,,,,
653,01/26/17 01:33:45 AM,83.221,0,,,,,
654,01/26/17 01:43:45 AM,83.221,0,,,,,
655,01/26/17 01:53:45 AM,83.221,0,,,,,
656,01/26/17 02:03:45 AM,83.221,0,,,,,
657,01/26/17 02:13:45 AM,83.221,0,,,,,
658,01/26/17 02:23:45 AM,83.399,0,,,,,
659,01/26/17 02:33:45 AM,83.221,0,,,,,
660,01/26/17 02:43:45 AM,83.399,0,,,,,
661,01/26/17 02:53:45 AM,83.399,0,,,,,
662,01/26/17 03:03:45 AM,83.043,0,,,,,
663,01/26/17 03:13:45 AM,83.043,0,,,,,
664,01/26/17 03:23:45 AM,83.221,0,,,,,
665,01/26/17 03:33:45 AM,83.399,0,,,,,
666,01/26/17 03:43:45 AM,83.221,0,,,,,
667,01/26/17 03:53:45 AM,83.221,0,,,,,
668,01/26/17 04:03:45 AM,83.399,0,,,,,
669,01/26/17 04:13:45 AM,83.221,0,,,,,
670,01/26/17 04:23:45 AM,83.399,0,,,,,
671,01/26/17 04:33:45 AM,83.399,0,,,,,
672,01/26/17 04:43:45 AM,83.221,0,,,,,
673,01/26/17 04:53:45 AM,83.221,0,,,,,
674,01/26/17 05:03:45 AM,83.221,0,,,,,
675,01/26/17 05:13:45 AM,83.221,0,,,,,
676,01/26/17 05:23:45 AM,83.221,0,,,,,
677,01/26/17 05:33:45 AM,83.221,0,,,,,
678,01/26/17 05:43:45 AM,83.221,0,,,,,
679,01/26/17 05:53:45 AM,83.221,0,,,,,
680,01/26/17 06:03:45 AM,83.221,0,,,,,
681,01/26/17 06:13:45 AM,83.221,0,,,,,
682,01/26/17 06:23:45 AM,83.221,2,,,,,
683,01/26/17 06:33:45 AM,83.221,2,,,,,
684,01/26/17 06:43:45 AM,83.221,10,,,,,
685,01/26/17 06:53:45 AM,83.221,17,,,,,
686,01/26/17 07:03:45 AM,83.221,12,,,,,
687,01/26/17 07:13:45 AM,83.221,8,,,,,
688,01/26/17 07:23:45 AM,83.221,19,,,,,
689,01/26/17 07:33:45 AM,83.221,32,,,,,
690,01/26/17 07:43:45 AM,83.221,32,,,,,
691,01/26/17 07:53:45 AM,83.221,32,,,,,
692,01/26/17 08:03:45 AM,83.043,28,,,,,
693,01/26/17 08:13:45 AM,83.043,42,,,,,
694,01/26/17 08:23:45 AM,83.043,35,,,,,
695,01/26/17 08:33:45 AM,83.043,56,,,,,
696,01/26/17 08:43:45 AM,83.043,61,,,,,
697,01/26/17 08:53:45 AM,83.043,72,,,,,
698,01/26/17 09:03:45 AM,83.043,82,,,,,
699,01/26/17 09:13:45 AM,83.043,86,,,,,
700,01/26/17 09:23:45 AM,83.043,102,,,,,
701,01/26/17 09:33:45 AM,83.043,126,,,,,
702,01/26/17 09:43:45 AM,83.221,152,,,,,
703,01/26/17 09:53:45 AM,83.221,200,,,,,
704,01/26/17 10:03:45 AM,83.221,232,,,,,
705,01/26/17 10:13:45 AM,83.221,256,,,,,
706,01/26/17 10:23:45 AM,83.221,288,,,,,
707,01/26/17 10:33:45 AM,83.221,320,,,,,
708,01/26/17 10:43:45 AM,83.221,304,,,,,
709,01/26/17 10:53:45 AM,83.221,304,,,,,
710,01/26/17 11:03:45 AM,83.221,368,,,,,
711,01/26/17 11:13:45 AM,83.221,216,,,,,
712,01/26/17 11:23:45 AM,83.221,184,,,,,
713,01/26/17 11:33:45 AM,83.221,272,,,,,
714,01/26/17 11:43:45 AM,83.221,352,,,,,
715,01/26/17 11:53:45 AM,83.221,368,,,,,
716,01/26/17 12:03:45 PM,83.399,432,,,,,
717,01/26/17 12:13:45 PM,83.221,416,,,,,
718,01/26/17 12:23:45 PM,83.221,416,,,,,
719,01/26/17 12:33:45 PM,83.043,400,,,,,
720,01/26/17 12:43:45 PM,83.221,368,,,,,
721,01/26/17 12:53:45 PM,83.221,320,,,,,
722,01/26/17 01:03:45 PM,83.221,288,,,,,
723,01/26/17 01:13:45 PM,83.221,304,,,,,
724,01/26/17 01:23:45 PM,83.221,320,,,,,
725,01/26/17 01:33:45 PM,83.043,352,,,,,
726,01/26/17 01:43:45 PM,83.043,384,,,,,
727,01/26/17 01:53:45 PM,83.043,448,,,,,
728,01/26/17 02:03:45 PM,83.043,384,,,,,
729,01/26/17 02:13:45 PM,83.043,416,,,,,
730,01/26/17 02:23:45 PM,83.043,352,,,,,
731,01/26/17 02:33:45 PM,83.221,336,,,,,
732,01/26/17 02:43:45 PM,83.221,304,,,,,
733,01/26/17 02:53:45 PM,83.399,288,,,,,
734,01/26/17 03:03:45 PM,83.221,256,,,,,
735,01/26/17 03:13:45 PM,83.221,240,,,,,
736,01/26/17 03:23:45 PM,83.043,368,,,,,
737,01/26/17 03:33:45 PM,83.221,248,,,,,
738,01/26/17 03:43:45 PM,83.221,288,,,,,
739,01/26/17 03:53:45 PM,83.221,272,,,,,
740,01/26/17 04:03:45 PM,83.399,224,,,,,
741,01/26/17 04:13:45 PM,83.221,184,,,,,
742,01/26/17 04:23:45 PM,83.043,192,,,,,
743,01/26/17 04:33:45 PM,83.043,192,,,,,
744,01/26/17 04:43:45 PM,83.043,192,,,,,
745,01/26/17 04:53:45 PM,83.043,168,,,,,
746,01/26/17 05:03:45 PM,83.221,136,,,,,
747,01/26/17 05:13:45 PM,83.043,111,,,,,
748,01/26/17 05:23:45 PM,82.864,56,,,,,
749,01/26/17 05:33:45 PM,83.043,41,,,,,
750,01/26/17 05:43:45 PM,82.864,37,,,,,
751,01/26/17 05:53:45 PM,83.043,21,,,,,
752,01/26/17 06:03:45 PM,83.043,8,,,,,
753,01/26/17 06:13:45 PM,83.043,6,,,,,
754,01/26/17 06:23:45 PM,83.043,1,,,,,
755,01/26/17 06:33:45 PM,83.043,0,,,,,
756,01/26/17 06:43:45 PM,83.043,0,,,,,
757,01/26/17 06:53:45 PM,82.864,0,,,,,
758,01/26/17 07:03:45 PM,82.864,0,,,,,
759,01/26/17 07:13:45 PM,83.043,0,,,,,
760,01/26/17 07:23:45 PM,82.864,0,,,,,
761,01/26/17 07:33:45 PM,82.864,0,,,,,
762,01/26/17 07:43:45 PM,82.864,0,,,,,
763,01/26/17 07:53:45 PM,82.864,0,,,,,
764,01/26/17 08:03:45 PM,82.864,0,,,,,
765,01/26/17 08:13:45 PM,82.864,0,,,,,
766,01/26/17 08:23:45 PM,82.864,0,,,,,
767,01/26/17 08:33:45 PM,82.864,0,,,,,
768,01/26/17 08:43:45 PM,82.864,0,,,,,
769,01/26/17 08:53:45 PM,82.864,0,,,,,
770,01/26/17 09:03:45 PM,82.864,0,,,,,
771,01/26/17 09:13:45 PM,82.864,0,,,,,
772,01/26/17 09:23:45 PM,82.864,0,,,,,
773,01/26/17 09:33:45 PM,82.864,0,,,,,
774,01/26/17 09:43:45 PM,82.864,0,,,,,
775,01/26/17 09:53:45 PM,82.864,0,,,,,
776,01/26/17 10:03:45 PM,82.864,0,,,,,
777,01/26/17 10:13:45 PM,82.864,0,,,,,
778,01/26/17 10:23:45 PM,82.864,0,,,,,
779,01/26/17 10:33:45 PM,82.864,0,,,,,
780,01/26/17 10:43:45 PM,82.864,0,,,,,
781,01/26/17 10:53:45 PM,82.864,0,,,,,
782,01/26/17 11:03:45 PM,82.864,0,,,,,
783,01/26/17 11:13:45 PM,82.864,0,,,,,
784,01/26/17 11:23:45 PM,82.864,0,,,,,
785,01/26/17 11:33:45 PM,82.864,0,,,,,
786,01/26/17 11:43:45 PM,82.864,0,,,,,
787,01/26/17 11:53:45 PM,82.864,0,,,,,
788,01/27/17 12:03:45 AM,82.864,0,,,,,
789,01/27/17 12:13:45 AM,82.864,0,,,,,
790,01/27/17 12:23:45 AM,82.864,0,,,,,
791,01/27/17 12:33:45 AM,82.864,0,,,,,
792,01/27/17 12:43:45 AM,82.864,0,,,,,
793,01/27/17 12:53:45 AM,82.864,0,,,,,
794,01/27/17 01:03:45 AM,82.864,0,,,,,
795,01/27/17 01:13:45 AM,82.864,0,,,,,
796,01/27/17 01:23:45 AM,82.864,0,,,,,
797,01/27/17 01:33:45 AM,82.864,0,,,,,
798,01/27/17 01:43:45 AM,82.864,0,,,,,
799,01/27/17 01:53:45 AM,82.864,0,,,,,
800,01/27/17 02:03:45 AM,82.864,0,,,,,
801,01/27/17 02:13:45 AM,82.864,0,,,,,
802,01/27/17 02:23:45 AM,82.864,0,,,,,
803,01/27/17 02:33:45 AM,82.864,0,,,,,
804,01/27/17 02:43:45 AM,82.864,0,,,,,
805,01/27/17 02:53:45 AM,82.864,0,,,,,
806,01/27/17 03:03:45 AM,82.864,0,,,,,
807,01/27/17 03:13:45 AM,82.864,0,,,,,
808,01/27/17 03:23:45 AM,82.864,0,,,,,
809,01/27/17 03:33:45 AM,82.864,0,,,,,
810,01/27/17 03:43:45 AM,82.864,0,,,,,
811,01/27/17 03:53:45 AM,82.864,0,,,,,
812,01/27/17 04:03:45 AM,82.864,0,,,,,
813,01/27/17 04:13:45 AM,82.864,0,,,,,
814,01/27/17 04:23:45 AM,82.864,0,,,,,
815,01/27/17 04:33:45 AM,82.864,0,,,,,
816,01/27/17 04:43:45 AM,82.864,0,,,,,
817,01/27/17 04:53:45 AM,82.864,0,,,,,
818,01/27/17 05:03:45 AM,82.864,0,,,,,
819,01/27/17 05:13:45 AM,82.864,0,,,,,
820,01/27/17 05:23:45 AM,82.864,0,,,,,
821,01/27/17 05:33:45 AM,82.864,0,,,,,
822,01/27/17 05:43:45 AM,82.864,0,,,,,
823,01/27/17 05:53:45 AM,82.864,0,,,,,
824,01/27/17 06:03:45 AM,82.864,0,,,,,
825,01/27/17 06:13:45 AM,82.864,0,,,,,
826,01/27/17 06:23:45 AM,82.864,4,,,,,
827,01/27/17 06:33:45 AM,82.864,12,,,,,
828,01/27/17 06:43:45 AM,82.686,25,,,,,
829,01/27/17 06:53:45 AM,82.686,45,,,,,
830,01/27/17 07:03:45 AM,82.864,58,,,,,
831,01/27/17 07:13:45 AM,82.864,62,,,,,
832,01/27/17 07:23:45 AM,82.864,86,,,,,
833,01/27/17 07:33:45 AM,82.864,103,,,,,
834,01/27/17 07:43:45 AM,82.864,126,,,,,
835,01/27/17 07:53:45 AM,82.864,160,,,,,
836,01/27/17 08:03:45 AM,82.864,184,,,,,
837,01/27/17 08:13:45 AM,82.864,240,,,,,
838,01/27/17 08:23:45 AM,82.864,256,,,,,
839,01/27/17 08:33:45 AM,82.864,336,,,,,
840,01/27/17 08:43:45 AM,83.043,352,,,,,
841,01/27/17 08:53:45 AM,83.043,448,,,,,
842,01/27/17 09:03:45 AM,83.043,512,,,,,
843,01/27/17 09:13:45 AM,83.221,672,,,,,
844,01/27/17 09:23:45 AM,83.221,896,,,,,
845,01/27/17 09:33:45 AM,83.221,576,,,,,
846,01/27/17 09:43:45 AM,83.043,480,,,,,
847,01/27/17 09:53:45 AM,83.221,896,,,,,
848,01/27/17 10:03:45 AM,83.221,704,,,,,
849,01/27/17 10:13:45 AM,83.399,800,,,,,
850,01/27/17 10:23:45 AM,83.221,608,,,,,
851,01/27/17 10:33:45 AM,83.221,768,,,,,
852,01/27/17 10:43:45 AM,83.221,672,,,,,
853,01/27/17 10:53:45 AM,83.579,1536,,,,,
854,01/27/17 11:03:45 AM,83.757,1344,,,,,
855,01/27/17 11:13:45 AM,83.757,1664,,,,,
856,01/27/17 11:23:45 AM,83.935,1408,,,,,
857,01/27/17 11:33:45 AM,83.935,1600,,,,,
858,01/27/17 11:43:45 AM,83.935,1920,,,,,
859,01/27/17 11:53:45 AM,83.757,1664,,,,,
860,01/27/17 12:03:45 PM,83.579,608,,,,,
861,01/27/17 12:13:45 PM,83.935,1344,,,,,
862,01/27/17 12:23:45 PM,83.935,1856,,,,,
863,01/27/17 12:33:45 PM,84.115,1536,,,,,
864,01/27/17 12:43:45 PM,84.115,1536,,,,,
865,01/27/17 12:53:45 PM,84.115,1472,,,,,
866,01/27/17 01:03:45 PM,84.295,896,,,,,
867,01/27/17 01:13:45 PM,83.935,992,,,,,
868,01/27/17 01:23:45 PM,84.295,1536,,,,,
869,01/27/17 01:33:45 PM,84.295,1600,,,,,
870,01/27/17 01:43:45 PM,84.295,1024,,,,,
871,01/27/17 01:53:45 PM,83.935,768,,,,,
872,01/27/17 02:03:45 PM,84.115,1024,,,,,
873,01/27/17 02:13:45 PM,83.579,800,,,,,
874,01/27/17 02:23:45 PM,83.399,704,,,,,
875,01/27/17 02:33:45 PM,83.399,672,,,,,
876,01/27/17 02:43:45 PM,83.757,480,,,,,
877,01/27/17 02:53:45 PM,83.399,416,,,,,
878,01/27/17 03:03:45 PM,83.399,480,,,,,
879,01/27/17 03:13:45 PM,83.935,480,,,,,
880,01/27/17 03:23:45 PM,83.579,480,,,,,
881,01/27/17 03:33:45 PM,83.935,464,,,,,
882,01/27/17 03:43:45 PM,83.935,432,,,,,
883,01/27/17 03:53:45 PM,83.579,240,,,,,
884,01/27/17 04:03:45 PM,83.757,272,,,,,
885,01/27/17 04:13:45 PM,83.935,272,,,,,
886,01/27/17 04:23:45 PM,83.935,248,,,,,
887,01/27/17 04:33:45 PM,83.935,216,,,,,
888,01/27/17 04:43:45 PM,83.935,184,,,,,
889,01/27/17 04:53:45 PM,83.757,168,,,,,
890,01/27/17 05:03:45 PM,83.935,152,,,,,
891,01/27/17 05:13:45 PM,83.757,128,,,,,
892,01/27/17 05:23:45 PM,83.935,113,,,,,
893,01/27/17 05:33:45 PM,83.757,94,,,,,
894,01/27/17 05:43:45 PM,83.579,65,,,,,
895,01/27/17 05:53:45 PM,83.757,35,,,,,
896,01/27/17 06:03:45 PM,83.757,29,,,,,
897,01/27/17 06:13:45 PM,83.757,14,,,,,
898,01/27/17 06:23:45 PM,83.579,2,,,,,
899,01/27/17 06:33:45 PM,83.757,0,,,,,
900,01/27/17 06:43:45 PM,83.579,0,,,,,
901,01/27/17 06:53:45 PM,83.579,0,,,,,
902,01/27/17 07:03:45 PM,83.579,0,,,,,
903,01/27/17 07:13:45 PM,83.579,0,,,,,
904,01/27/17 07:23:45 PM,83.579,0,,,,,
905,01/27/17 07:33:45 PM,83.579,0,,,,,
906,01/27/17 07:43:45 PM,83.579,0,,,,,
907,01/27/17 07:53:45 PM,83.579,0,,,,,
908,01/27/17 08:03:45 PM,83.579,0,,,,,
909,01/27/17 08:13:45 PM,83.399,0,,,,,
910,01/27/17 08:23:45 PM,83.399,0,,,,,
911,01/27/17 08:33:45 PM,83.221,0,,,,,
912,01/27/17 08:43:45 PM,83.221,0,,,,,
913,01/27/17 08:53:45 PM,83.579,0,,,,,
914,01/27/17 09:03:45 PM,83.579,0,,,,,
915,01/27/17 09:13:45 PM,83.579,0,,,,,
916,01/27/17 09:23:45 PM,83.579,0,,,,,
917,01/27/17 09:33:45 PM,83.579,0,,,,,
918,01/27/17 09:43:45 PM,83.579,0,,,,,
919,01/27/17 09:53:45 PM,83.579,0,,,,,
920,01/27/17 10:03:45 PM,83.579,0,,,,,
921,01/27/17 10:13:45 PM,83.399,0,,,,,
922,01/27/17 10:23:45 PM,83.579,0,,,,,
923,01/27/17 10:33:45 PM,83.757,0,,,,,
924,01/27/17 10:43:45 PM,83.757,0,,,,,
925,01/27/17 10:53:45 PM,82.864,0,,,,,
926,01/27/17 11:03:45 PM,82.686,0,,,,,
927,01/27/17 11:13:45 PM,82.508,0,,,,,
928,01/27/17 11:23:45 PM,82.864,0,,,,,
929,01/27/17 11:33:45 PM,83.221,0,,,,,
930,01/27/17 11:43:45 PM,83.399,0,,,,,
931,01/27/17 11:53:45 PM,83.399,0,,,,,
932,01/28/17 12:03:45 AM,83.221,0,,,,,
933,01/28/17 12:13:45 AM,83.221,0,,,,,
934,01/28/17 12:23:45 AM,83.221,0,,,,,
935,01/28/17 12:33:45 AM,83.221,0,,,,,
936,01/28/17 12:43:45 AM,83.043,0,,,,,
937,01/28/17 12:53:45 AM,83.221,0,,,,,
938,01/28/17 01:03:45 AM,82.864,0,,,,,
939,01/28/17 01:13:45 AM,82.686,0,,,,,
940,01/28/17 01:23:45 AM,83.043,0,,,,,
941,01/28/17 01:33:45 AM,83.043,0,,,,,
942,01/28/17 01:43:45 AM,83.221,0,,,,,
943,01/28/17 01:53:45 AM,83.043,0,,,,,
944,01/28/17 02:03:45 AM,83.043,0,,,,,
945,01/28/17 02:13:45 AM,83.043,0,,,,,
946,01/28/17 02:23:45 AM,83.221,0,,,,,
947,01/28/17 02:33:45 AM,83.221,0,,,,,
948,01/28/17 02:43:45 AM,83.221,0,,,,,
949,01/28/17 02:53:45 AM,83.221,0,,,,,
950,01/28/17 03:03:45 AM,83.221,0,,,,,
951,01/28/17 03:13:45 AM,83.221,0,,,,,
952,01/28/17 03:23:45 AM,83.221,0,,,,,
953,01/28/17 03:33:45 AM,83.043,0,,,,,
954,01/28/17 03:43:45 AM,82.508,0,,,,,
955,01/28/17 03:53:45 AM,82.508,0,,,,,
956,01/28/17 04:03:45 AM,82.33,0,,,,,
957,01/28/17 04:13:45 AM,82.33,0,,,,,
958,01/28/17 04:23:45 AM,82.508,0,,,,,
959,01/28/17 04:33:45 AM,82.33,0,,,,,
960,01/28/17 04:43:45 AM,82.33,0,,,,,
961,01/28/17 04:53:45 AM,82.33,0,,,,,
962,01/28/17 05:03:45 AM,82.508,0,,,,,
963,01/28/17 05:13:45 AM,82.864,0,,,,,
964,01/28/17 05:23:45 AM,82.864,0,,,,,
965,01/28/17 05:33:45 AM,82.864,0,,,,,
966,01/28/17 05:43:45 AM,82.864,0,,,,,
967,01/28/17 05:53:45 AM,83.043,0,,,,,
968,01/28/17 06:03:45 AM,82.864,0,,,,,
969,01/28/17 06:13:45 AM,82.864,0,,,,,
970,01/28/17 06:23:45 AM,82.864,0,,,,,
971,01/28/17 06:33:45 AM,83.043,1,,,,,
972,01/28/17 06:43:45 AM,83.043,4,,,,,
973,01/28/17 06:53:45 AM,83.043,13,,,,,
974,01/28/17 07:03:45 AM,83.043,24,,,,,
975,01/28/17 07:13:45 AM,82.864,34,,,,,
976,01/28/17 07:23:45 AM,82.864,57,,,,,
977,01/28/17 07:33:45 AM,83.043,79,,,,,
978,01/28/17 07:43:45 AM,83.043,115,,,,,
979,01/28/17 07:53:45 AM,83.043,136,,,,,
980,01/28/17 08:03:45 AM,83.043,184,,,,,
981,01/28/17 08:13:45 AM,83.043,256,,,,,
982,01/28/17 08:23:45 AM,83.221,304,,,,,
983,01/28/17 08:33:45 AM,83.221,288,,,,,
984,01/28/17 08:43:45 AM,83.221,336,,,,,
985,01/28/17 08:53:45 AM,83.221,320,,,,,
986,01/28/17 09:03:45 AM,83.221,256,,,,,
987,01/28/17 09:13:45 AM,83.221,320,,,,,
988,01/28/17 09:23:45 AM,83.221,320,,,,,
989,01/28/17 09:33:45 AM,83.221,304,,,,,
990,01/28/17 09:43:45 AM,83.221,320,,,,,
991,01/28/17 09:53:45 AM,83.221,352,,,,,
992,01/28/17 10:03:45 AM,83.221,352,,,,,
993,01/28/17 10:13:45 AM,83.221,416,,,,,
994,01/28/17 10:23:45 AM,83.221,464,,,,,
995,01/28/17 10:33:45 AM,83.399,496,,,,,
996,01/28/17 10:43:45 AM,83.221,416,,,,,
997,01/28/17 10:53:45 AM,83.221,464,,,,,
998,01/28/17 11:03:45 AM,83.399,576,,,,,
999,01/28/17 11:13:45 AM,83.399,672,,,,,
1000,01/28/17 11:23:45 AM,83.399,608,,,,,
1001,01/28/17 11:33:45 AM,83.399,608,,,,,
1002,01/28/17 11:43:45 AM,83.399,576,,,,,
1003,01/28/17 11:53:45 AM,83.399,512,,,,,
1004,01/28/17 12:03:45 PM,83.399,464,,,,,
1005,01/28/17 12:13:45 PM,83.399,480,,,,,
1006,01/28/17 12:23:45 PM,83.579,512,,,,,
1007,01/28/17 12:33:45 PM,83.399,480,,,,,
1008,01/28/17 12:43:45 PM,83.399,480,,,,,
1009,01/28/17 12:53:45 PM,83.579,512,,,,,
1010,01/28/17 01:03:45 PM,83.579,608,,,,,
1011,01/28/17 01:13:45 PM,83.399,800,,,,,
1012,01/28/17 01:23:45 PM,83.221,576,,,,,
1013,01/28/17 01:33:45 PM,83.221,512,,,,,
1014,01/28/17 01:43:45 PM,83.043,480,,,,,
1015,01/28/17 01:53:45 PM,83.221,416,,,,,
1016,01/28/17 02:03:45 PM,83.221,400,,,,,
1017,01/28/17 02:13:45 PM,83.221,368,,,,,
1018,01/28/17 02:23:45 PM,83.221,368,,,,,
1019,01/28/17 02:33:45 PM,83.221,416,,,,,
1020,01/28/17 02:43:45 PM,83.221,448,,,,,
1021,01/28/17 02:53:45 PM,83.221,480,,,,,
1022,01/28/17 03:03:45 PM,83.399,768,,,,,
1023,01/28/17 03:13:45 PM,83.399,576,,,,,
1024,01/28/17 03:23:45 PM,83.221,496,,,,,
1025,01/28/17 03:33:45 PM,83.221,368,,,,,
1026,01/28/17 03:43:45 PM,83.221,320,,,,,
1027,01/28/17 03:53:45 PM,83.221,256,,,,,
1028,01/28/17 04:03:45 PM,83.043,248,,,,,
1029,01/28/17 04:13:45 PM,83.043,200,,,,,
1030,01/28/17 04:23:45 PM,83.043,208,,,,,
1031,01/28/17 04:33:45 PM,83.043,184,,,,,
1032,01/28/17 04:43:45 PM,83.043,192,,,,,
1033,01/28/17 04:53:45 PM,83.221,168,,,,,
1034,01/28/17 05:03:45 PM,83.221,152,,,,,
1035,01/28/17 05:13:45 PM,83.221,121,,,,,
1036,01/28/17 05:23:45 PM,83.221,81,,,,,
1037,01/28/17 05:33:45 PM,83.221,60,,,,,
1038,01/28/17 05:43:45 PM,83.221,47,,,,,
1039,01/28/17 05:53:45 PM,83.221,28,,,,,
1040,01/28/17 06:03:45 PM,83.221,15,,,,,
1041,01/28/17 06:13:45 PM,83.043,5,,,,,
1042,01/28/17 06:23:45 PM,83.043,1,,,,,
1043,01/28/17 06:33:45 PM,83.043,0,,,,,
1044,01/28/17 06:43:45 PM,83.043,0,,,,,
1045,01/28/17 06:53:45 PM,83.043,0,,,,,
1046,01/28/17 07:03:45 PM,83.043,0,,,,,
1047,01/28/17 07:13:45 PM,83.043,0,,,,,
1048,01/28/17 07:23:45 PM,83.043,0,,,,,
1049,01/28/17 07:33:45 PM,83.043,0,,,,,
1050,01/28/17 07:43:45 PM,82.864,0,,,,,
1051,01/28/17 07:53:45 PM,82.864,0,,,,,
1052,01/28/17 08:03:45 PM,82.864,0,,,,,
1053,01/28/17 08:13:45 PM,82.864,0,,,,,
1054,01/28/17 08:23:45 PM,82.864,0,,,,,
1055,01/28/17 08:33:45 PM,82.864,0,,,,,
1056,01/28/17 08:43:45 PM,82.864,0,,,,,
1057,01/28/17 08:53:45 PM,82.864,0,,,,,
1058,01/28/17 09:03:45 PM,82.864,0,,,,,
1059,01/28/17 09:13:45 PM,82.864,0,,,,,
1060,01/28/17 09:23:45 PM,82.864,0,,,,,
1061,01/28/17 09:33:45 PM,82.864,0,,,,,
1062,01/28/17 09:43:45 PM,82.864,0,,,,,
1063,01/28/17 09:53:45 PM,82.864,0,,,,,
1064,01/28/17 10:03:45 PM,82.864,0,,,,,
1065,01/28/17 10:13:45 PM,82.864,0,,,,,
1066,01/28/17 10:23:45 PM,82.864,0,,,,,
1067,01/28/17 10:33:45 PM,82.864,0,,,,,
1068,01/28/17 10:43:45 PM,82.864,0,,,,,
1069,01/28/17 10:53:45 PM,82.864,0,,,,,
1070,01/28/17 11:03:45 PM,82.864,0,,,,,
1071,01/28/17 11:13:45 PM,82.864,0,,,,,
1072,01/28/17 11:23:45 PM,82.864,0,,,,,
1073,01/28/17 11:33:45 PM,82.864,0,,,,,
1074,01/28/17 11:43:45 PM,82.864,0,,,,,
1075,01/28/17 11:53:45 PM,82.864,0,,,,,
1076,01/29/17 12:03:45 AM,82.686,0,,,,,
1077,01/29/17 12:13:45 AM,82.508,0,,,,,
1078,01/29/17 12:23:45 AM,82.686,0,,,,,
1079,01/29/17 12:33:45 AM,82.686,0,,,,,
1080,01/29/17 12:43:45 AM,82.864,0,,,,,
1081,01/29/17 12:53:45 AM,82.864,0,,,,,
1082,01/29/17 01:03:45 AM,82.864,0,,,,,
1083,01/29/17 01:13:45 AM,82.864,0,,,,,
1084,01/29/17 01:23:45 AM,82.864,0,,,,,
1085,01/29/17 01:33:45 AM,82.864,0,,,,,
1086,01/29/17 01:43:45 AM,82.686,0,,,,,
1087,01/29/17 01:53:45 AM,82.686,0,,,,,
1088,01/29/17 02:03:45 AM,82.508,0,,,,,
1089,01/29/17 02:13:45 AM,82.508,0,,,,,
1090,01/29/17 02:23:45 AM,82.508,0,,,,,
1091,01/29/17 02:33:45 AM,82.686,0,,,,,
1092,01/29/17 02:43:45 AM,82.686,0,,,,,
1093,01/29/17 02:53:45 AM,82.686,0,,,,,
1094,01/29/17 03:03:45 AM,82.686,0,,,,,
1095,01/29/17 03:13:45 AM,82.864,0,,,,,
1096,01/29/17 03:23:45 AM,82.864,0,,,,,
1097,01/29/17 03:33:45 AM,82.864,0,,,,,
1098,01/29/17 03:43:45 AM,82.864,0,,,,,
1099,01/29/17 03:53:45 AM,82.864,0,,,,,
1100,01/29/17 04:03:45 AM,82.864,0,,,,,
1101,01/29/17 04:13:45 AM,82.864,0,,,,,
1102,01/29/17 04:23:45 AM,82.864,0,,,,,
1103,01/29/17 04:33:45 AM,82.864,0,,,,,
1104,01/29/17 04:43:45 AM,82.864,0,,,,,
1105,01/29/17 04:53:45 AM,82.864,0,,,,,
1106,01/29/17 05:03:45 AM,82.864,0,,,,,
1107,01/29/17 05:13:45 AM,82.864,0,,,,,
1108,01/29/17 05:23:45 AM,82.864,0,,,,,
1109,01/29/17 05:33:45 AM,82.864,0,,,,,
1110,01/29/17 05:43:45 AM,82.864,0,,,,,
1111,01/29/17 05:53:45 AM,82.864,0,,,,,
1112,01/29/17 06:03:45 AM,82.864,0,,,,,
1113,01/29/17 06:13:45 AM,82.864,0,,,,,
1114,01/29/17 06:23:45 AM,82.864,6,,,,,
1115,01/29/17 06:33:45 AM,83.043,19,,,,,
1116,01/29/17 06:43:45 AM,83.043,44,,,,,
1117,01/29/17 06:53:45 AM,83.043,77,,,,,
1118,01/29/17 07:03:45 AM,82.864,86,,,,,
1119,01/29/17 07:13:45 AM,83.043,107,,,,,
1120,01/29/17 07:23:45 AM,83.043,152,,,,,
1121,01/29/17 07:33:45 AM,83.221,216,,,,,
1122,01/29/17 07:43:45 AM,83.043,152,,,,,
1123,01/29/17 07:53:45 AM,83.221,256,,,,,
1124,01/29/17 08:03:45 AM,83.043,168,,,,,
1125,01/29/17 08:13:45 AM,83.043,224,,,,,
1126,01/29/17 08:23:45 AM,83.221,368,,,,,
1127,01/29/17 08:33:45 AM,83.221,400,,,,,
1128,01/29/17 08:43:45 AM,83.221,304,,,,,
1129,01/29/17 08:53:45 AM,83.221,240,,,,,
1130,01/29/17 09:03:45 AM,83.043,176,,,,,
